,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
6810,2001-01-01 04:00:00,28079002,44,2,0.19
6811,2001-01-02 04:00:00,28079002,44,2,0.18
6812,2001-01-03 04:00:00,28079002,44,2,0.24
6813,2001-01-04 04:00:00,28079002,44,2,0.26
6814,2001-01-05 04:00:00,28079002,44,2,0.29
6815,2001-01-06 04:00:00,28079002,44,2,0.15
6816,2001-01-07 04:00:00,28079002,44,2,0.12
6817,2001-01-08 04:00:00,28079002,44,2,0.24
6818,2001-01-09 04:00:00,28079002,44,2,0.19
6819,2001-01-10 04:00:00,28079002,44,2,0.32
6820,2001-01-11 04:00:00,28079002,44,2,0.23
6821,2001-01-12 04:00:00,28079002,44,2,0.12
6822,2001-01-13 04:00:00,28079002,44,2,0.21
6823,2001-01-14 04:00:00,28079002,44,2,0.33
6824,2001-01-15 04:00:00,28079002,44,2,0.25
6825,2001-01-16 04:00:00,28079002,44,2,0.21
6826,2001-01-17 04:00:00,28079002,44,2,0.21
6827,2001-01-18 04:00:00,28079002,44,2,0.22
6828,2001-01-19 04:00:00,28079002,44,2,0.19
6829,2001-01-20 04:00:00,28079002,44,2,0.32
6830,2001-01-21 04:00:00,28079002,44,2,0.36
6831,2001-01-22 04:00:00,28079002,44,2,0.37
6832,2001-01-23 04:00:00,28079002,44,2,0.25
6833,2001-01-24 04:00:00,28079002,44,2,0.2
6834,2001-01-25 04:00:00,28079002,44,2,0.15
6835,2001-01-26 04:00:00,28079002,44,2,0.21
6836,2001-01-27 04:00:00,28079002,44,2,0.22
6837,2001-01-28 04:00:00,28079002,44,2,0.1
6838,2001-01-29 04:00:00,28079002,44,2,0.12
6839,2001-01-30 04:00:00,28079002,44,2,0.37
6840,2001-01-31 04:00:00,28079002,44,2,0.39
6841,2001-02-01 04:00:00,28079002,44,2,0.23
6842,2001-02-02 04:00:00,28079002,44,2,0.41
6843,2001-02-03 04:00:00,28079002,44,2,0.35
6844,2001-02-04 04:00:00,28079002,44,2,0.19
6845,2001-02-05 04:00:00,28079002,44,2,0.28
6846,2001-02-06 04:00:00,28079002,44,2,0.2
6847,2001-02-07 04:00:00,28079002,44,2,0.18
6848,2001-02-08 04:00:00,28079002,44,2,0.17
6849,2001-02-09 04:00:00,28079002,44,2,0.22
6850,2001-02-10 04:00:00,28079002,44,2,0.23
6851,2001-02-11 04:00:00,28079002,44,2,0.4
6852,2001-02-12 04:00:00,28079002,44,2,0.34
6853,2001-02-13 04:00:00,28079002,44,2,0.34
6854,2001-02-14 04:00:00,28079002,44,2,0.07
6855,2001-02-15 04:00:00,28079002,44,2,0.05
6856,2001-02-16 04:00:00,28079002,44,2,0.07
6857,2001-02-17 04:00:00,28079002,44,2,0.21
6858,2001-02-18 04:00:00,28079002,44,2,0.15
6859,2001-02-19 04:00:00,28079002,44,2,0.09
6860,2001-02-20 04:00:00,28079002,44,2,0.23
6861,2001-02-21 04:00:00,28079002,44,2,0.39
6862,2001-02-22 04:00:00,28079002,44,2,0.52
6863,2001-02-23 04:00:00,28079002,44,2,0.46
6864,2001-02-24 04:00:00,28079002,44,2,0.1
6865,2001-02-25 04:00:00,28079002,44,2,0.04
6866,2001-02-26 04:00:00,28079002,44,2,0.2
6867,2001-02-27 04:00:00,28079002,44,2,0.15
6868,2001-02-28 04:00:00,28079002,44,2,0.14
6869,2001-03-01 04:00:00,28079002,44,2,0.26
6870,2001-03-02 04:00:00,28079002,44,2,0.24
6871,2001-03-03 04:00:00,28079002,44,2,0.18
6872,2001-03-04 04:00:00,28079002,44,2,0.18
6873,2001-03-05 04:00:00,28079002,44,2,0.24
6874,2001-03-06 04:00:00,28079002,44,2,0.2
6875,2001-03-07 04:00:00,28079002,44,2,0.22
6876,2001-03-08 04:00:00,28079002,44,2,0.16
6877,2001-03-09 04:00:00,28079002,44,2,0.18
6878,2001-03-10 04:00:00,28079002,44,2,0.17
6879,2001-03-11 04:00:00,28079002,44,2,0.22
6880,2001-03-12 04:00:00,28079002,44,2,0.2
6881,2001-03-13 04:00:00,28079002,44,2,0.12
6882,2001-03-14 04:00:00,28079002,44,2,0.26
6883,2001-03-15 04:00:00,28079002,44,2,0.22
6884,2001-03-16 04:00:00,28079002,44,2,0.23
6885,2001-03-17 04:00:00,28079002,44,2,0.16
6886,2001-03-18 04:00:00,28079002,44,2,0.16
6887,2001-03-19 04:00:00,28079002,44,2,0.22
6888,2001-03-20 04:00:00,28079002,44,2,0.24
6889,2001-03-21 04:00:00,28079002,44,2,0.22
6890,2001-03-22 04:00:00,28079002,44,2,0.32
6891,2001-03-23 04:00:00,28079002,44,2,0.3
6892,2001-03-24 04:00:00,28079002,44,2,0.16
6893,2001-03-25 04:00:00,28079002,44,2,0.16
6894,2001-03-26 04:00:00,28079002,44,2,0.2
6895,2001-03-27 04:00:00,28079002,44,2,0.22
6896,2001-03-28 04:00:00,28079002,44,2,0.15
6897,2001-03-29 04:00:00,28079002,44,2,0.14
6898,2001-03-30 04:00:00,28079002,44,2,0.15
6899,2001-03-31 04:00:00,28079002,44,2,0.14
6900,2001-04-01 04:00:00,28079002,44,2,0.14
6901,2001-04-02 04:00:00,28079002,44,2,0.18
6902,2001-04-03 04:00:00,28079002,44,2,0.14
6903,2001-04-04 04:00:00,28079002,44,2,0.19
6904,2001-04-05 04:00:00,28079002,44,2,0.19
6905,2001-04-06 04:00:00,28079002,44,2,0.26
6906,2001-04-07 04:00:00,28079002,44,2,0.09
6907,2001-04-08 04:00:00,28079002,44,2,0.07
6908,2001-04-09 04:00:00,28079002,44,2,0.21
6909,2001-04-10 04:00:00,28079002,44,2,0.14
6910,2001-04-11 04:00:00,28079002,44,2,0.05
6911,2001-04-12 04:00:00,28079002,44,2,0.04
6912,2001-04-13 04:00:00,28079002,44,2,0.03
6913,2001-04-14 04:00:00,28079002,44,2,0.04
6914,2001-04-15 04:00:00,28079002,44,2,0.13
6915,2001-04-16 04:00:00,28079002,44,2,0.23
6916,2001-04-17 04:00:00,28079002,44,2,0.11
6917,2001-04-18 04:00:00,28079002,44,2,0.1
6918,2001-04-19 04:00:00,28079002,44,2,0.14
6919,2001-04-20 04:00:00,28079002,44,2,0.06
6920,2001-04-21 04:00:00,28079002,44,2,0.09
6921,2001-04-22 04:00:00,28079002,44,2,0.12
6922,2001-04-23 04:00:00,28079002,44,2,0.16
6923,2001-04-24 04:00:00,28079002,44,2,0.19
6924,2001-04-25 04:00:00,28079002,44,2,0.11
6925,2001-04-26 04:00:00,28079002,44,2,0.13
6926,2001-04-27 04:00:00,28079002,44,2,0.13
6927,2001-04-28 04:00:00,28079002,44,2,0.17
6928,2001-04-29 04:00:00,28079002,44,2,0.21
6929,2001-04-30 04:00:00,28079002,44,2,0.08
6930,2001-05-01 04:00:00,28079002,44,2,0.05
6931,2001-05-02 04:00:00,28079002,44,2,0.12
6932,2001-05-03 04:00:00,28079002,44,2,0.12
6933,2001-05-04 04:00:00,28079002,44,2,0.1
6934,2001-05-05 04:00:00,28079002,44,2,0.07
6935,2001-05-06 04:00:00,28079002,44,2,0.05
6936,2001-05-07 04:00:00,28079002,44,2,0.1
6937,2001-05-08 04:00:00,28079002,44,2,0.09
6938,2001-05-09 04:00:00,28079002,44,2,0.11
6939,2001-05-10 04:00:00,28079002,44,2,0.16
6940,2001-05-11 04:00:00,28079002,44,2,0.33
6941,2001-05-12 04:00:00,28079002,44,2,0.26
6942,2001-05-13 04:00:00,28079002,44,2,0.12
6943,2001-05-14 04:00:00,28079002,44,2,0.18
6944,2001-05-15 04:00:00,28079002,44,2,0.11
6945,2001-05-16 04:00:00,28079002,44,2,0.17
6946,2001-05-17 04:00:00,28079002,44,2,0.17
6947,2001-05-18 04:00:00,28079002,44,2,0.06
6948,2001-05-19 04:00:00,28079002,44,2,0.05
6949,2001-05-20 04:00:00,28079002,44,2,0.09
6950,2001-05-21 04:00:00,28079002,44,2,0.15
6951,2001-05-22 04:00:00,28079002,44,2,0.13
6952,2001-05-23 04:00:00,28079002,44,2,0.14
6953,2001-05-24 04:00:00,28079002,44,2,0.14
6954,2001-05-25 04:00:00,28079002,44,2,0.17
